0.046592868954276064,-0.000997881173419492,0.9696784018931005,0.23989978261310718,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.77625,0.0,0.0,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,146.0,-366.0,-149.0,0.3465666037818167,-0.8687902533160611,-0.3536878353663746,1.0,0.0,0.0,0.05585053606381855,-0.06213372137099813,-0.42917646306540563,0.01,0.01,0.01,0.0,0.0,0.0,0.10592793755232426,0.33296348728905073,0.704914918967503
0.054631456662304546,-0.004225590081667969,0.9652367372517492,0.25556914796393965,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.774,0.0,0.06,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,144.0,-367.0,-152.0,0.3408066857460676,-0.8685837060333806,-0.35974039050973805,0.9970088470923092,0.07728750752653558,0.0,0.0066322511575784525,-0.0661479786505851,-0.4279547325890096,0.01,0.01,0.01,0.0,0.0,0.0,0.10483502652259802,0.3268571536678928,0.6914490103422831
0.06428084104487566,-0.0038739135591766066,0.9590353763032082,0.2758697396730266,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7715,0.0,0.145,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,141.0,-366.0,-143.0,0.33774417015481767,-0.8766976331678246,-0.3425348676038222,0.9827927793000001,0.18471153985547636,0.0,-0.04066617157146788,-0.06387905062299247,-0.4347615166717875,0.01,0.01,0.01,0.0,0.0,0.0,0.1029474092835556,0.32257277204649054,0.6736059864212555
0.07166390775764313,-0.004836684920259724,0.9501138630105226,0.3035202433431885,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.769,0.0,0.24125,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,161.0,-356.0,-149.0,0.3850198519606811,-0.851348244086972,-0.35632272013752475,0.9541482247294042,0.29933453734196197,0.0,-0.08936085770210968,-0.05759586531581287,-0.433365253270192,0.01,0.01,0.01,0.0,0.0,0.0,0.09655239876123503,0.3162948024423012,0.6521351213903332
0.07956476724135424,-0.004145196472259922,0.9401565999867627,0.331297196881238,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.766,0.0,0.31825,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,153.0,-345.0,-144.0,0.3787662498630265,-0.8540807594950598,-0.35648588222402494,0.9234687889857316,0.38367355364844524,0.0,-0.10803588069844901,-0.048869219055841226,-0.438601241026175,0.01,0.01,0.01,0.0,0.0,0.0,0.09059897463875631,0.31112924761705196,0.6303180375888212
0.08679360901523653,-0.00439444773355791,0.9297656797077406,0.357747591327783,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.76275,0.0,0.37025,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,154.0,-346.0,-152.0,0.37736937819027533,-0.8478558756742549,-0.3724684771748172,0.8996140787377913,0.43668582452004884,0.0,-0.12391837689159739,-0.03665191429188092,-0.4326671215693943,0.01,0.01,0.01,0.0,0.0,0.0,0.08483421555088039,0.3055361568752362,0.6100420871641914
0.09381316908397921,-0.002507511834462855,0.9188817954981338,0.3832088824557002,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.758,0.0,0.40825,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,161.0,-340.0,-147.0,0.39861988354989447,-0.8418059652606468,-0.3639572849803384,0.880424475429977,0.47418640117979965,0.0,-0.11606439525762292,-0.01832595714594046,-0.43947390565217215,0.01,0.01,0.01,0.0,0.0,0.0,0.0794389633889912,0.3015891214600167,0.5902548180460587
0.1002577115236247,-0.0012166997108921628,0.9080738045142269,0.40663113072773566,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7555,0.0,0.44475,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,158.0,-328.0,-148.0,0.40203171891919004,-0.8345974924398375,-0.37658667341797547,0.8617655615444375,0.5073067286524006,0.0,-0.10384709049366261,-0.005235987755982988,-0.43144539109299823,0.01,0.01,0.01,0.0,0.0,0.0,0.07453062751737682,0.2975663111895139,0.5722604026141938
0.10600619712957847,-0.0004815669591884489,0.8972612309600994,0.4285845747100053,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7515,0.0,0.47425,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,166.0,-331.0,-158.0,0.4123272469202373,-0.8221705947626419,-0.3924560542975753,0.8456827154053603,0.5336859983779004,0.0,-0.06562437987498679,0.011693705988362009,-0.4377285764001778,0.01,0.01,0.01,0.0,0.0,0.0,0.06980373919683336,0.29343794516389987,0.5556701992651495
0.11156447536314935,0.0013170748210361851,0.886715081521298,0.448651309318873,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.74775,0.0,0.5,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,171.0,-326.0,-157.0,0.42727840678731854,-0.8145775474424903,-0.39229654892169014,0.8312798492509286,0.5558541285529445,0.0,-0.02426007660272118,0.028099800957108706,-0.4276056667386107,0.01,0.01,0.01,0.0,0.0,0.0,0.06571795218169971,0.2903239418475334,0.5402317655845503
0.11758626825224001,0.004562375464049844,0.8767377288045817,0.466351379476057,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.743,0.0,0.52175,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,167.0,-320.0,-151.0,0.4268183274450858,-0.8178554777390865,-0.38592555355813146,0.8183772041093874,0.5746814350525881,0.0,0.02426007660272118,0.03420845333908886,-0.4326671215693943,0.01,0.01,0.01,-4096.0,-4096.0,-4096.0,0.19963447074632465,0.11346853875221295,0.08903021050484204
0.12328367064244614,0.008603063537822465,0.8670627948126816,0.4826274274244168,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7395,0.0,0.541,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,174.0,-319.0,-150.0,0.44262201376966825,-0.8114736919110584,-0.3815707015255761,0.8070810652211007,0.5904406440630365,0.0,0.06475171524898962,0.0466002910282486,-0.4326671215693943,0.01,0.01,0.01,-4096.0,-4096.0,-4096.0,0.199582281290711,0.11549626196835408,0.07852771649804438
0.12794630985006586,0.009282826420310334,0.8572443924469326,0.49867386391076374,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.735,0.0,0.5565,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,183.0,-305.0,-165.0,0.46672285003774727,-0.7778714167295788,-0.42081568446026396,0.7972582411454451,0.6036383825815513,0.0,0.1181587903600161,0.045029494701453704,-0.42970006184100396,0.01,0.01,0.01,-4096.0,-4096.0,-4096.0,0.19787663032859104,0.116691454133168,0.06847816130317592
0.13289207690146687,0.009403191327435344,0.8482208381693053,0.5126135831062569,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.73025,0.0,0.5705,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,164.0,-278.0,-153.0,0.4591316495676399,-0.778284137681731,-0.42833623404785914,0.7880284637673765,0.6156388066816684,0.0,0.14782938764391973,0.041713369122664476,-0.42970006184100396,0.01,0.01,0.01,-4096.0,-4096.0,-393.2961269686757,0.19641662990906858,0.11722942727849098,0.05945688334390952
0.13829544100167993,0.011086790197547752,0.839863360152762,0.5247675584048412,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.72475,0.0,0.5825,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,150.0,-254.0,-132.0,0.4641494364414423,-0.7859597123741756,-0.40845150406846925,0.7794503231129394,0.6264640403080886,0.0,0.16231562043547265,0.0301941960595019,-0.42812926551420905,0.01,0.01,0.01,-4096.0,-4096.0,4096.0,0.19603973028705293,0.11783561853269046,0.05115035343563255
0.13706288056380408,-0.00001803377955319977,0.8253525067792233,0.5477289530411799,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.5935,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,180.0,-133.0,-151.0,0.6667123961084783,-0.4926263815690423,-0.5592976211798901,0.7713107624047736,0.6364587243479085,0.0,0.16528268016386302,0.01710422666954443,-0.4356341812977847,0.01,-6.901503837897545,0.01,-4096.0,-4096.0,4096.0,0.18635490149895542,0.11823351814532865,0.039109083120702756
0.1320863772212112,-0.024199816110789172,0.8069159824196166,0.5751992308483772,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.714,0.0,0.60325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,230.0,-56.0,-230.0,0.6968545239214068,-0.16966892756347293,-0.6968545239214068,0.7638628922173055,0.6453785570449434,0.0,0.15428710587629874,-0.0006981317007977319,-0.4363323129985824,0.01,-6.901503837897545,0.01,-4096.0,-4096.0,4096.0,0.16941333617443738,0.1162283568170188,0.025858129551524302
0.13136722932689052,-0.06067679991685079,0.7923951902710421,0.5925966920648018,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7085,0.0,0.612,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,187.0,-106.0,-347.0,0.4581269716812245,-0.25968694651449087,-0.8501072683068711,0.756762962332003,0.6536893901865714,0.0,0.1322959573011702,-0.017976891295541596,-0.43074725939220054,0.01,-6.901503837897545,0.01,-4096.0,-1032.6282446971868,4096.0,0.1510130375829121,0.10691288711881523,0.017360039264602178
0.13823937881053966,-0.08510427943285155,0.7842774121188558,0.5987955215333877,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.70275,0.0,0.62025,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,146.0,-257.0,-333.0,0.3279003472202854,-0.5771944468192695,-0.7478822987969522,0.7497444446840763,0.6617274874639606,0.0,0.09058258817850572,-0.039269908169872414,-0.4262094033370153,-5.435427266222309,-18.420676901060116,0.01,-4096.0,4096.0,4096.0,0.14190460544390832,0.09722938203146035,0.012610410930840626
0.14391848507687363,-0.07013623806891663,0.7772177390561718,0.6085235935106627,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.69675,0.0,0.62825,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,230.0,-237.0,-102.0,0.6654155589770566,-0.6856673368589671,-0.29509733485069467,0.7426710632805157,0.6696563982863064,0.0,0.050265482457436686,-0.05672320068981571,-0.4241150082346221,-5.435427266222309,-18.420676901060116,5.036548245743669,-4096.0,4096.0,4096.0,0.14714663306781395,0.10176169588919041,0.004964284995875463
0.1426741565501019,-0.10789240034302257,0.7623766703589413,0.6219205154144316,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.69025,0.0,0.6365,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,152.0,-72.0,-323.0,0.4173918726178634,-0.19771193966109318,-0.8869577293129597,0.7351504252652444,0.6779040140258283,0.0,0.0024434609527920616,-0.06300638599699529,-0.4209734155810323,-5.435427266222309,-27.321856086231197,5.036548245743669,-4096.0,4096.0,4096.0,0.12882132054120654,0.09169361460220514,-0.001815372589618727
0.1468668649219307,-0.12670253442781684,0.7531966139227032,0.6285470965114272,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68325,0.0,0.64475,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,189.0,-226.0,-313.0,0.4396942393370269,-0.5257719475670269,-0.7281708831348647,0.7273009130398003,0.6863187174276052,0.0,-0.038397243543875255,-0.0715584993317675,-0.4185299546282402,-22.92362637120549,-27.321856086231197,5.036548245743669,-4096.0,4096.0,4096.0,0.12094704329064526,0.0849842827342003,-0.0066950075049625815
0.14483619335183398,-0.14360260122575372,0.7396741216206085,0.6413134676749963,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.67625,0.0,0.65275,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,215.0,-103.0,-245.0,0.6289373364789977,-0.3013048635224966,-0.7166960345923463,0.7194977004672582,0.6944948228909469,0.0,-0.07504915783575616,-0.06632251157578452,-0.4127703680966589,-22.92362637120549,-27.321856086231197,5.036548245743669,-1429.7268620931486,4096.0,4096.0,0.11063823206266919,0.08208794828156171,-0.013824850009906799
0.15103715056607778,-0.15956973159507004,0.7329057768083144,0.6438745236678948,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.66875,0.0,0.661,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,152.0,-253.0,-309.0,0.3557134908634847,-0.5920757446609317,-0.7231280834001103,0.7112158358945905,0.7029737084505785,0.0,-0.09756390518648302,-0.05846852994181004,-0.40840704496667307,-31.51064629101759,-27.321856086231197,5.036548245743669,4096.0,4096.0,4096.0,0.10528570534239703,0.0750014286708822,-0.017101241438996276
0.14790913178209286,-0.1876264001073163,0.717273784605491,0.6545514041203736,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.66125,0.0,0.669,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,185.0,-48.0,-329.0,0.4862195770447848,-0.12615426863864687,-0.8646823829607254,0.7029752664046195,0.7112142959919705,0.0,-0.10262536001726658,-0.045553093477052,-0.4043927876870862,-31.51064629101759,-19.467874452256716,14.35660645139339,4096.0,4096.0,4096.0,0.09052206331691623,0.06848192568192708,-0.023202976907989257
0.1470282576152632,-0.18275881354670961,0.7085656655374388,0.6655198007235437,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.653,0.0,0.67675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,237.0,-130.0,-159.0,0.7557204315189249,-0.41453019450405165,-0.5070023148164939,0.694366758668164,0.7196212923869524,0.0,-0.0942477796076938,-0.031415926535897934,-0.4061381169390805,-35.69943649580398,-19.467874452256716,14.35660645139339,4096.0,4096.0,4096.0,0.08954260540866374,0.07207180559989337,-0.029747937413724675
0.14676425595814782,-0.20603092192503597,0.695277092693502,0.6727564765644717,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.64475,0.0,0.6835,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,213.0,-86.0,-406.0,0.4566139337383242,-0.18436055540608395,-0.8703533197077917,0.6861858960936339,0.7274262271888309,0.0,-0.0736528944341607,-0.017278759594743863,-0.3961897402027128,-35.90887600604331,-19.467874452256716,28.28433388230814,4096.0,4096.0,4096.0,0.07814847429126069,0.06556928037556992,-0.03480187744386255
0.14597233848200084,-0.19508484155053377,0.688362899906579,0.6832206810595713,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.63575,0.0,0.69025,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,255.0,-123.0,-140.0,0.807374485450836,-0.38943945768805033,-0.44326442338477273,0.6774719617677095,0.7355485986789799,0.0,-0.03682644721708035,0.003141592653589793,-0.39165188414752755,-35.90887600604331,-19.467874452256716,28.28433388230814,4096.0,4096.0,4096.0,0.07972654244962692,0.07104018309962125,-0.04102653901286217
0.14555103023035335,-0.21306339579980996,0.6753035661837241,0.6909297941677439,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.62625,0.0,0.6965,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,231.0,-46.0,-374.0,0.5226391482349816,-0.10407532821995304,-0.8461776685709226,0.6686107413483989,0.7436125849886784,0.0,0.00471238898038469,0.02111848394913139,-0.38885935734433663,-35.90887600604331,-19.467874452256716,35.30055747532534,3283.2120724778147,4096.0,4096.0,0.07020522169786919,0.0663880115785844,-0.04645582129592475
0.14981241624205155,-0.20432182754029674,0.6721177543904212,0.6957489166096408,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6165,0.0,0.70225,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,210.0,-172.0,-171.0,0.6545741597256339,-0.5361274070133764,-0.5330103872051591,0.6597348492154911,0.7514984555743367,0.0,0.0486946861306418,0.039095375244672985,-0.38344883666315416,-27.217136331111536,-19.467874452256716,42.735660088821184,952.6672591587518,4096.0,4096.0,0.07364298718363012,0.06849347538296548,-0.05051970792451134
0.14881631861696118,-0.20807708320890766,0.6614224648701684,0.7050375548306906,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6065,0.0,0.70825,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,200.0,-34.0,-196.0,0.7090059155091829,-0.12053100563656109,-0.6948257971989993,0.6504380269358533,0.7595593282396012,0.0,0.08866272600131195,0.04782202150464463,-0.3790855135331684,-27.217136331111536,-19.467874452256716,42.735660088821184,-4096.0,4096.0,4096.0,0.06931942445648862,0.06897363006474197,-0.05655297513126064
0.15401400016570208,-0.22251826207902747,0.6532251065687842,0.7071508120213741,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.5955,0.0,0.713,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,171.0,-121.0,-386.0,0.38936307522791225,-0.27551422282209,-0.8789131405729481,0.6410310598538487,0.7675149381625426,0.0,0.12182398178920421,0.05044001538263613,-0.37384952577718544,-27.217136331111536,-19.467874452256716,47.02917004872724,-4096.0,4096.0,4096.0,0.06409791094563165,0.06265541112702876,-0.05994585429995427
0.16124108679802363,-0.2221592416791415,0.6505138006961861,0.7081513809691709,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.58375,0.0,0.71775,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,217.0,-240.0,-316.0,0.47980558612236196,-0.5306605560800316,-0.698703065505375,0.6309689546328038,0.7758080808354516,0.0,0.1445132620651305,0.05515240436302082,-0.37088246604879505,-19.363154697137055,7.340382858376183,53.31235535590682,-4096.0,4096.0,4096.0,0.06583629183953324,0.06036230260238384,-0.06263988854251379
0.1623874267784602,-0.21160064583642393,0.6456112011814128,0.7155708680591825,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.5705,0.0,0.7225,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,214.0,-88.0,-138.0,0.7943160251166292,-0.3266346271507634,-0.5122224834864245,0.6197147265379106,0.784827151487538,0.0,0.14294246573833558,0.04293509959906051,-0.3612831551628262,-19.363154697137055,7.340382858376183,56.34922825437695,-4096.0,4096.0,4096.0,0.06845459556795708,0.06454031064605847,-0.06762835979618705
0.16406159755001215,-0.21896176023808916,0.6361353787910442,0.7214369824268438,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.55625,0.0,0.72675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,189.0,-41.0,-248.0,0.6009668064551672,-0.13036846065958654,-0.7885702010628649,0.6077947884931703,0.7940941348987173,0.0,0.13997540600994524,0.024085543677521744,-0.36180675393842454,-19.363154697137055,7.340382858376183,62.10881478595824,-4096.0,4096.0,4096.0,0.06414770147490932,0.06235160803543641,-0.07244262939285011
0.1694789407273768,-0.21550027339448896,0.6333213057204653,0.723699277695751,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.54075,0.0,0.731,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,222.0,-186.0,-236.0,0.5942204589232402,-0.4978603845032552,-0.6316938211976787,0.5947079757718386,0.8039418035861564,0.0,0.11920598791121272,0.007330382858376184,-0.35901422713523357,-21.56226955464991,25.980499269675622,64.30792964347111,-4096.0,4096.0,4096.0,0.06632556064744066,0.061903356451988786,-0.07544600880333227
0.17074847535864257,-0.22467826267903002,0.6231983811546209,0.7293753588986208,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.523,0.0,0.73525,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,234.0,-37.0,-322.0,0.5853494848042593,-0.09255526041776749,-0.8054809149870577,0.5796382814347126,0.8148738937378058,0.0,0.09232791743050003,-0.012915436464758038,-0.3546509040052478,-21.56226955464991,34.67223894460738,69.64863715457375,-3164.8276819505986,4096.0,4096.0,0.06114495363458389,0.05921370053082934,-0.08019966540192712
0.1772513001523184,-0.22861941132958907,0.619538378365331,0.7297173008022222,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.5035,0.0,0.7395,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,179.0,-199.0,-287.0,0.4561179467008881,-0.507080845773613,-0.7313176016936027,0.5627991019184296,0.8265937157272667,0.0,0.05375614096142535,-0.03804817769347639,-0.3518583772020568,-30.35872898470133,34.67223894460738,76.45542123735164,3030.8806207576154,4096.0,4096.0,0.06101667062288681,0.05563416046975362,-0.08254376437646053
