0.35154316640929195,0.03200669626365475,-0.4398660364852225,0.8257789313684358,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.706787109375,0.025390625,0.101318359375,0.03955078125,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-117.0,359.0,-561.0,-0.17301730171683605,0.5308821480029413,-0.8295957800268805,-0.9924268782603478,-0.11397516954910199,0.045809955606552245,0.007155849933176751,-0.009599310885968814,-0.007155849933176751,0.01,0.01,0.01,0.0,0.0,0.0,-0.04050895044017413,0.008067161745055734,-0.2537368029231488
0.3503172455786012,0.031584535428457926,-0.43839813157006474,0.8270957156265933,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0458984375,0.706787109375,0.025390625,0.10107421875,0.03955078125,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-111.0,365.0,-558.0,-0.16421304231748526,0.5399798238367759,-0.8255034019203313,-0.9924627645622436,-0.11365476801414684,0.04582853548957534,-0.0041887902047863905,-0.007155849933176751,-0.0054105206811824215,0.01,0.01,0.01,0.0,0.0,0.0,-0.04120492306286547,0.008286388053855618,-0.2527123744862782
0.34878482089731777,0.03077107797985985,-0.4374875942742798,0.8282553316023304,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.70654296875,0.025390625,0.100830078125,0.03955078125,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-116.0,365.0,-556.0,-0.17181565417723865,0.5406268428852768,-0.8235302045046957,-0.9925040554204358,-0.11329285301991676,0.0458304421601605,-0.0041887902047863905,-0.009599310885968814,-0.0029670597283903604,0.01,0.01,0.01,0.0,0.0,0.0,-0.04207569076038148,0.008189218664807449,-0.2518736366771419
0.34764857411859695,0.029866089473923274,-0.43649423561949857,0.8292896164090031,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.706787109375,0.025634765625,0.099853515625,0.039306640625,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-116.0,364.0,-557.0,-0.1717433273948886,0.538918716997754,-0.8246640806806289,-0.9927305193509798,-0.1114438987749992,0.045457379763486516,-0.014835298641951801,-0.010995574287564275,-0.0029670597283903604,0.01,0.01,0.01,0.0,0.0,0.0,-0.042719947260467475,0.008052066936797017,-0.25100889906181734
0.3469272506097673,0.029503603563111488,-0.43514292629109613,0.8303141898462053,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.706787109375,0.025390625,0.099853515625,0.039306640625,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-108.0,364.0,-555.0,-0.16060744736127297,0.5413065818472533,-0.8253438267176527,-0.9926898977121511,-0.11180591536270534,0.04545551968844414,-0.015009831567151233,-0.010297442586766544,-0.006981317007977318,0.01,0.01,0.01,0.0,0.0,0.0,-0.04312518024591331,0.008247874592722207,-0.2501160907810646
0.34646064627834383,0.02871656745288788,-0.4341184356169386,0.8310725378639447,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.706787109375,0.02587890625,0.099365234375,0.039306640625,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-112.0,367.0,-562.0,-0.16458544162013364,0.5393112238802593,-0.8258662338438848,-0.9928516134253921,-0.11035758332387113,0.04546292469156153,-0.009599310885968814,-0.013962634015954637,-0.008726646259971648,0.01,0.01,0.01,0.0,0.0,0.0,-0.04338725525718331,0.00814686275947829,-0.2493297957178179
0.3453700817147707,0.027972699767712435,-0.4335492188415918,0.83184860976375,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.70703125,0.025390625,0.09912109375,0.039306640625,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-116.0,364.0,-551.0,-0.1730085391837308,0.5428888643351553,-0.8217905611227212,-0.992816626452911,-0.11067944672896977,0.045444541041033945,-0.006806784082777886,-0.010995574287564275,-0.007853981633974483,0.01,0.01,0.01,0.0,0.0,0.0,-0.044003777835404725,0.007977607392143909,-0.248741047839336
0.34592964055297193,0.027050245488700147,-0.43267754498012223,0.8321004206680026,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0458984375,0.70703125,0.025146484375,0.0986328125,0.0390625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-111.0,362.0,-563.0,-0.16360118776513427,0.5335462159547623,-0.8297970154213568,-0.9928516134253921,-0.11035758332387113,0.04546292469156153,-0.0022689280275926286,-0.012217304763960306,-0.009075712110370514,0.01,0.01,0.01,0.0,0.0,0.0,-0.04368465775258066,0.007730940969487654,-0.24810903515476454
0.34561145680893196,0.026546892774051704,-0.43178065855950454,0.8327145046775462,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.706787109375,0.025390625,0.098388671875,0.0390625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-111.0,368.0,-559.0,-0.16362038256488512,0.5424531602151146,-0.8239981428267638,-0.9929316999620303,-0.10963315298694501,0.04546659187418455,0.005759586531581287,-0.0066322511575784525,-0.008377580409572781,0.01,0.01,0.01,0.0,0.0,0.0,-0.04386121656028368,0.007727496962270076,-0.24747416382469803
0.3463011970591607,0.025492192019887682,-0.43102936883529364,0.8328501139237853,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.706787109375,0.025146484375,0.097900390625,0.0390625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-112.0,362.0,-563.0,-0.16503510313031344,0.5334170297604773,-0.8295960987711292,-0.9929715502338313,-0.10927087221923255,0.04546841662813703,0.015184364492350668,-0.011868238913561441,-0.005061454830783556,0.01,0.01,0.01,0.0,0.0,0.0,-0.043468772236110585,0.007381767041616122,-0.2468912308142662
0.3465772130724559,0.024424031012377122,-0.4306630812309073,0.8329567891269851,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.70654296875,0.025390625,0.09765625,0.0390625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-117.0,361.0,-556.0,-0.17380680905708365,0.5362757099966426,-0.8259537250917821,-0.9930457828451751,-0.10858572283789134,0.0454886136212788,0.02949606435870417,-0.007853981633974483,-0.009075712110370514,0.01,0.01,0.01,-4096.0,-4096.0,4096.0,0.10818079737395014,0.31103547215187805,-0.31512476820199115
0.3463131236171739,0.023742414071861777,-0.42992696488521265,0.8334664498641474,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0458984375,0.70703125,0.025390625,0.097412109375,0.0390625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-113.0,365.0,-553.0,-0.16811400259534773,0.5430231057283356,-0.8227171985418346,-0.9930903284964966,-0.10818376916782367,0.045473855514610625,0.02775073510670984,-0.008726646259971648,-0.00017453292519943296,0.01,0.01,0.01,-4096.0,-4096.0,4096.0,0.10790180365398146,0.3104516710347361,-0.3148634604546402
0.3475293403075425,0.022799868895364,-0.42908592449611493,0.8334199379682927,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.70703125,0.025390625,0.09716796875,0.0390625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-108.0,356.0,-559.0,-0.16083952733854184,0.5301747382640825,-0.8324934794652306,-0.9931346827665255,-0.10778205859481672,0.04545909954339209,0.034557519189487726,-0.008028514559173916,-0.002617993877991494,0.01,0.01,9.53949771588904,-4096.0,-4096.0,4096.0,0.10850201326314972,0.30989171311015423,-0.3141951663624203
0.34894564882302737,0.02191070121993043,-0.42809467015106417,0.8333617514187814,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.70654296875,0.025390625,0.0966796875,0.0390625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-106.0,361.0,-572.0,-0.15482439590946206,0.5272793105973189,-0.8354674949076633,-0.9932029789339949,-0.10713530470954064,0.045495814328709035,0.034732052114687155,-0.009250245035569947,-0.00017453292519943296,0.01,0.01,9.53949771588904,-4096.0,-4096.0,4096.0,0.10916186445947126,0.30935580460833906,-0.31338698363913053
0.35640808747980857,0.020128251600714988,-0.4257262821476481,0.8314597172173914,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.70703125,0.025390625,0.095947265625,0.0390625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-70.0,327.0,-620.0,-0.09937038430769296,0.46420165240879424,-0.8801376895824233,-0.9933292826751707,-0.10596979058439437,0.04546800703275053,0.03612831551628262,-0.012740903539558606,-0.0008726646259971648,0.01,0.01,9.53949771588904,-4096.0,-4096.0,4096.0,0.11307893882985547,0.3088041124226895,-0.3103742878736384
0.370903423597164,0.015962763105245113,-0.4231771392457474,0.8264967933257418,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.70703125,0.025390625,0.095703125,0.0390625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-53.0,237.0,-624.0,-0.07915262918792212,0.353946662595048,-0.931910200250253,-0.9933678156725141,-0.10560720963960282,0.04546977081705122,0.0307177948351002,-0.009250245035569947,0.005934119456780721,0.01,0.01,9.53949771588904,-4096.0,-4096.0,4096.0,0.12151199940748332,0.3077788663466431,-0.30573692911858946
0.39183424152458696,0.007690514608948308,-0.4221159342484586,0.8174502561058086,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.706787109375,0.025390625,0.09423828125,0.0390625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-56.0,97.0,-467.0,-0.1166074669647084,0.20198079099244134,-0.9724229834378362,-0.9935916159579619,-0.10346855084938894,0.04549680959334833,0.02181661564992912,-0.014311699866353502,0.0054105206811824215,-5.854306286700948,0.01,9.53949771588904,-4096.0,-4096.0,4096.0,0.13504639736866075,0.30557968112483813,-0.30072784157357085
0.3937813954630071,0.0034110968334137965,-0.4239887745823937,0.8155722506520928,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045654296875,0.707275390625,0.025390625,0.093505859375,0.0390625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-90.0,153.0,-320.0,-0.2459447894055416,0.41810614198942075,-0.8744703623308145,-0.9937133960337132,-0.10230481088317564,0.045468804836966956,0.014311699866353502,-0.012391837689159739,0.009948376736367677,-5.854306286700948,-5.959026041820607,9.53949771588904,-4096.0,-4096.0,4096.0,0.1375740020960362,0.3038181010682516,-0.30174574424225814
0.3831857179199569,0.008477403633746512,-0.4215621078494324,0.8218164201543683,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.04541015625,0.70703125,0.025390625,0.091796875,0.039306640625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-50.0,373.0,-437.0,-0.08669822131372242,0.6467687310003692,-0.757742454281934,-0.9939545194755219,-0.09976222483296751,0.04584661067691522,0.0020943951023931952,-0.013962634015954637,0.017278759594743863,-5.854306286700948,-5.959026041820607,11.005574287564276,-4096.0,-4096.0,4096.0,0.1295497311460197,0.3047896491979072,-0.30256601824653767
0.39036246568365524,0.005989289489102281,-0.4194468800350075,0.8195398639637311,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.04541015625,0.70703125,0.025390625,0.09033203125,0.039306640625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-62.0,239.0,-569.0,-0.09995762320602027,0.3853205152619168,-0.9173530258746053,-0.9941703962674523,-0.09758277690300454,0.04585656809351717,-0.007155849933176751,-0.01658062789394613,0.023911010752322315,-5.854306286700948,-5.959026041820607,11.005574287564276,-4096.0,-4096.0,4096.0,0.13355490523416716,0.3038532446463783,-0.29985396408426485
0.3861992199114667,0.007041702714319988,-0.4182484548035841,0.8221124053419167,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045166015625,0.70703125,0.025390625,0.0888671875,0.039306640625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-59.0,236.0,-358.0,-0.13631247227504978,0.5452498891001991,-0.8271163571943698,-0.9943857033062109,-0.09536712757639794,0.045849580565575934,-0.012391837689159739,-0.013264502315156905,0.024434609527920613,-18.315957145940455,-26.06521902479528,26.922977065752562,-4096.0,-4096.0,4096.0,0.13048832905551008,0.3036526110498556,-0.3001523989910166
0.38996225528118617,0.004461545036586622,-0.41749034768353366,0.8207382918220519,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045166015625,0.707275390625,0.025634765625,0.087158203125,0.039306640625,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-100.0,256.0,-554.0,-0.16170056292688575,0.41395344109282756,-0.8958211186149471,-0.9946637131255239,-0.09242450431697347,0.045845488252466995,-0.007853981633974483,-0.0066322511575784525,0.02897246558310587,-18.315957145940455,-26.06521902479528,26.922977065752562,-4096.0,-4096.0,4096.0,0.13292098773441002,0.30251998806850305,-0.2990725569867317
0.39272898115353827,0.002960105215517866,-0.41611518434307876,0.820123977517023,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045166015625,0.70703125,0.025634765625,0.08544921875,0.03955078125,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-60.0,194.0,-400.0,-0.13375142332241563,0.4324629354091439,-0.8916761554827709,-0.9948759842575612,-0.08990948585138417,0.04623916415214043,-0.01117010721276371,-0.004537856055185257,0.027227136331111543,-27.8454548618295,-34.75695869972705,34.148640169009084,-4096.0,-4096.0,4096.0,0.13437220521405843,0.3017345319687284,-0.2977888771472399
0.3954383929419311,0.0008653928365755706,-0.4151383004239608,0.8193216218334815,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.045166015625,0.707275390625,0.025146484375,0.083984375,0.03955078125,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-96.0,265.0,-561.0,-0.15290928465606715,0.4220933378526854,-0.8935636322088923,-0.9950098952628978,-0.08842086458641533,0.0462283358418603,-0.006981317007977318,-0.009250245035569947,0.034732052114687155,-27.8454548618295,-40.935424251786976,34.148640169009084,-4096.0,-4096.0,4096.0,0.1360241733910035,0.3006942944410713,-0.29680614793211374
0.3932567674350604,0.0018808626454308397,-0.4130408153004351,0.821427332220074,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.044921875,0.707275390625,0.025634765625,0.08203125,0.03955078125,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-41.0,210.0,-338.0,-0.10249199312579335,0.5249589891808928,-0.8449339921101989,-0.9953463731429814,-0.08474935945301464,0.045860042994055536,-0.002617993877991494,-0.002617993877991494,0.03560471674068432,-34.44279943436807,-47.00917004872724,41.37430327226561,-4096.0,-4096.0,4096.0,0.1338490986751832,0.30053728677333025,-0.29611467314427736
0.40029369456520353,-0.0014440538955898144,-0.41141435872650894,0.8188413144397036,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.044921875,0.70703125,0.025146484375,0.08056640625,0.03955078125,0.0087890625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-64.0,170.0,-460.0,-0.12940626386718782,0.3437353883972176,-0.9301075215454123,-0.995448965613577,-0.08332113392119542,0.04624873512806442,0.003839724354387525,-0.00034906585039886593,0.044331363000655974,-40.307105721069014,-47.00917004872724,45.87725274241098,-4096.0,-4096.0,4096.0,0.1380850924867727,0.2992218837808498,-0.2938123312034906
0.39636459119770584,0.0004355475664622531,-0.4089546651433288,0.8219799285873717,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.044921875,0.707275390625,0.025146484375,0.0791015625,0.039794921875,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-47.0,321.0,-468.0,-0.0825356913731531,0.5637012112932371,-0.8218447566518223,-0.9956324656603083,-0.08110386100660824,0.046240210347658996,0.013613568165555772,-0.0,0.04991641660703782,-40.307105721069014,-51.407399763752956,51.846278784231586,-4096.0,-4096.0,4096.0,0.1345995213929967,0.2992512351805023,-0.2932786078423826
0.391149320927799,0.0024785468438746497,-0.40673435825714294,0.8255684268165872,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.04443359375,0.70703125,0.025390625,0.07763671875,0.039794921875,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-49.0,314.0,-423.0,-0.09261353491307753,0.5934826523001295,-0.7995005156781999,-0.9958397293995115,-0.07852236628279126,0.0462327951010827,0.020943951023931952,0.0010471975511965976,0.05393067388662478,-45.0194947014537,-56.64338751973594,55.1973109480607,-4096.0,-4096.0,4096.0,0.13041708275633165,0.2992576289367773,-0.2931839852457831
0.39460852751773173,0.00017745790746720273,-0.4052861723725783,0.8246376155636872,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.044189453125,0.70703125,0.025390625,0.07666015625,0.039794921875,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-63.0,196.0,-421.0,-0.13443076605962206,0.4182290499632686,-0.8983389287476331,-0.9959564069841743,-0.07703530219767095,0.04622118131860257,0.027227136331111543,-0.0017453292519943296,0.05846852994181004,-49.62716392671873,-60.09913943868471,60.433298704043686,-4096.0,-4096.0,4096.0,0.13239187342888256,0.29810336070477766,-0.29178671986902543
0.3960958603062817,-0.000933322856422171,-0.40353670727625646,0.8247819858831237,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.04443359375,0.70703125,0.02490234375,0.075439453125,0.0400390625,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-52.0,211.0,-403.0,-0.11357231624434716,0.4608415139914856,-0.8801854508936905,-0.9960203779229219,-0.0759676559432737,0.04660817538548676,0.030368728984701335,-0.0006981317007977319,0.06021385919380437,-53.39707511102649,-64.70680866394973,62.94657282691552,-4096.0,-4096.0,4096.0,0.1328943105260356,0.29730078630602147,-0.29059581470684487
0.3994700132325763,-0.003173733264984571,-0.40206499697658177,0.8238673280033317,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.044189453125,0.70703125,0.025146484375,0.074951171875,0.0400390625,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-73.0,235.0,-514.0,-0.12809974943170252,0.4123759057047958,-0.9019626192862342,-0.9961059439958979,-0.07484552949361443,0.04659501100827957,0.03420845333908886,-0.003490658503988659,0.06632251157578452,-57.37642580557356,-67.53424205218055,67.86840131753954,-4096.0,-4096.0,3390.654990503906,0.13480380442140835,0.2961669167263668,-0.289203403701254
0.4014013429670146,-0.0048417515369268155,-0.4008287866755375,0.8235228005820775,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0439453125,0.706787109375,0.02490234375,0.073974609375,0.0400390625,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-66.0,223.0,-452.0,-0.12983952707680163,0.43870022027464795,-0.8892040339199142,-0.9961874100131112,-0.07375089112804248,0.04659882175751938,0.03804817769347639,-0.0054105206811824215,0.06265732014659643,-60.51801845916335,-71.93247176720627,69.85807666481307,-4096.0,-4096.0,3727.070172945599,0.13583497287908128,0.2952204480640504,-0.28824156666232115
0.4025856162045336,-0.006462055343554888,-0.3995635959741711,0.8235484176647675,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.043701171875,0.706787109375,0.025146484375,0.073486328125,0.0400390625,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-73.0,247.0,-491.0,-0.13166110853491417,0.44548347682361367,-0.8855562231594911,-0.9962704212043103,-0.07262943424096224,0.04658554620506164,0.02897246558310587,-0.013089969389957472,0.07417649320975901,-64.18320988835143,-78.3203768295055,74.57046564519777,-4096.0,-4096.0,2218.4968029405945,0.1364041536477157,0.2942012650933258,-0.28745143910073123
0.403289546198764,-0.007264294504237318,-0.3979985854005047,0.82395503394988,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.04345703125,0.70654296875,0.025146484375,0.073486328125,0.040283203125,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-53.0,229.0,-437.0,-0.10681078036100698,0.4615031830692566,-0.8806851135426425,-0.996253330058181,-0.07262818827375546,0.0469515560557611,0.027925268031909273,-0.008028514559173916,0.07243116395776468,-67.01064327658224,-80.4147719318987,76.14126197199266,-4096.0,-4096.0,2360.9091576787873,0.13645063475592176,0.2935149913995574,-0.28652958629829467
