# Script generated from CSV magnetometer data
# Usage: Load this script in SerialKiller2 and run it

ptime=250;
@plot key-value --keys "HX,HY,HZ" --points 1000 --title 'Magnetometer Output Helmholtz Mag'
target=-32.0,156.4,-365.0;
target=-32.0,156.4,-365.1;
target=-32.0,156.3,-365.1;
target=-32.0,156.3,-365.2;
target=-32.0,156.2,-365.2;
target=-32.0,156.1,-365.3;
target=-32.0,156.1,-365.3;
target=-32.0,156.0,-365.4;
target=-32.0,155.9,-365.5;
target=-32.0,155.9,-365.5;
target=-32.0,155.8,-365.6;
target=-32.0,155.8,-365.6;
target=-32.0,155.7,-365.7;
target=-32.0,155.6,-365.7;
target=-32.0,155.6,-365.8;
target=-32.0,155.5,-365.8;
target=-32.0,155.4,-365.9;
target=-32.0,155.4,-366.0;
target=-32.0,155.3,-366.0;
target=-32.0,155.2,-366.1;
target=-32.0,155.2,-366.1;
target=-32.0,155.1,-366.2;
target=-32.0,155.1,-366.2;
target=-32.0,155.0,-366.3;
target=-32.0,154.9,-366.4;
target=-32.0,154.9,-366.4;
target=-32.0,154.8,-366.5;
target=-32.0,154.7,-366.5;
target=-32.0,154.7,-366.6;
target=-32.0,154.6,-366.6;
target=-32.0,154.5,-366.7;
target=-32.0,154.5,-366.7;
target=-32.0,154.4,-366.8;
target=-32.0,154.4,-366.9;
target=-32.0,154.3,-366.9;
target=-32.0,154.2,-367.0;
target=-32.0,154.2,-367.0;
target=-32.0,154.1,-367.1;
target=-32.0,154.0,-367.1;
target=-32.0,154.0,-367.2;
target=-32.0,153.9,-367.2;
target=-32.0,153.8,-367.3;
target=-32.0,153.8,-367.4;
target=-32.0,153.7,-367.4;
target=-32.0,153.7,-367.5;
target=-32.0,153.6,-367.5;
target=-32.0,153.5,-367.6;
target=-32.0,153.5,-367.6;
target=-32.0,153.4,-367.7;
target=-32.1,153.3,-367.7;
target=-32.1,153.3,-367.8;
target=-32.1,153.2,-367.9;
target=-32.1,153.1,-367.9;
target=-32.1,153.1,-368.0;
target=-32.1,153.0,-368.0;
target=-32.1,153.0,-368.1;
target=-32.1,152.9,-368.1;
target=-32.1,152.8,-368.2;
target=-32.1,152.8,-368.2;
target=-32.1,152.7,-368.3;
target=-32.1,152.6,-368.4;
target=-32.1,152.6,-368.4;
target=-32.1,152.5,-368.5;
target=-32.1,152.4,-368.5;
target=-32.1,152.4,-368.6;
target=-32.1,152.3,-368.6;
target=-32.1,152.3,-368.7;
target=-32.1,152.2,-368.7;
target=-32.1,152.1,-368.8;
target=-32.1,152.1,-368.9;
target=-32.1,152.0,-368.9;
target=-32.1,151.9,-369.0;
target=-32.1,151.9,-369.0;
target=-32.1,151.8,-369.1;
target=-32.1,151.7,-369.1;
target=-32.1,151.7,-369.2;
target=-32.1,151.6,-369.2;
target=-32.1,151.5,-369.3;
target=-32.1,151.5,-369.4;
target=-32.1,151.4,-369.4;
target=-32.1,151.4,-369.5;
target=-32.1,151.3,-369.5;
target=-32.1,151.2,-369.6;
target=-32.1,151.2,-369.6;
target=-32.1,151.1,-369.7;
target=-32.1,151.0,-369.7;
target=-32.1,151.0,-369.8;
target=-32.1,150.9,-369.8;
target=-32.1,150.8,-369.9;
target=-32.1,150.8,-370.0;
target=-32.1,150.7,-370.0;
target=-32.1,150.6,-370.1;
target=-32.1,150.6,-370.1;
target=-32.1,150.5,-370.2;
target=-32.1,150.5,-370.2;
target=-32.1,150.4,-370.3;
target=-32.1,150.3,-370.3;
target=-32.1,150.3,-370.4;
target=-32.1,150.2,-370.5;
target=-32.1,150.1,-370.5;
target=-32.1,150.1,-370.6;
target=-32.1,150.0,-370.6;
target=-32.1,149.9,-370.7;
target=-32.1,149.9,-370.7;
target=-32.2,149.8,-370.8;
target=-32.2,149.7,-370.8;
target=-32.2,149.7,-370.9;
target=-32.2,149.6,-370.9;
target=-32.2,149.5,-371.0;
target=-32.2,149.5,-371.1;
target=-32.2,149.4,-371.1;
target=-32.2,149.4,-371.2;
target=-32.2,149.3,-371.2;
target=-32.2,149.2,-371.3;
target=-32.2,149.2,-371.3;
target=-32.2,149.1,-371.4;
target=-32.2,149.0,-371.4;
target=-32.2,149.0,-371.5;
target=-32.2,148.9,-371.5;
target=-32.2,148.8,-371.6;
target=-32.2,148.8,-371.7;
target=-32.2,148.7,-371.7;
target=-32.2,148.6,-371.8;
target=-32.2,148.6,-371.8;
target=-32.2,148.5,-371.9;
target=-32.2,148.4,-371.9;
target=-32.2,148.4,-372.0;
target=-32.2,148.3,-372.0;
target=-32.2,148.3,-372.1;
target=-32.2,148.2,-372.1;
target=-32.2,148.1,-372.2;
target=-32.2,148.1,-372.3;
target=-32.2,148.0,-372.3;
target=-32.2,147.9,-372.4;
target=-32.2,147.9,-372.4;
target=-32.2,147.8,-372.5;
target=-32.2,147.7,-372.5;
target=-32.2,147.7,-372.6;
target=-32.2,147.6,-372.6;
target=-32.2,147.5,-372.7;
target=-32.2,147.5,-372.7;
target=-32.2,147.4,-372.8;
target=-32.2,147.3,-372.8;
target=-32.2,147.3,-372.9;
target=-32.2,147.2,-373.0;
target=-32.2,147.1,-373.0;
target=-32.2,147.1,-373.1;
target=-32.2,147.0,-373.1;
target=-32.2,146.9,-373.2;
target=-32.2,146.9,-373.2;
target=-32.2,146.8,-373.3;
target=-32.2,146.8,-373.3;
target=-32.2,146.7,-373.4;
target=-32.2,146.6,-373.4;
target=-32.2,146.6,-373.5;
target=-32.2,146.5,-373.6;
target=-32.2,146.4,-373.6;
target=-32.3,146.4,-373.7;
target=-32.3,146.3,-373.7;
target=-32.3,146.2,-373.8;
target=-32.3,146.2,-373.8;
target=-32.3,146.1,-373.9;
target=-32.3,146.0,-373.9;
target=-32.3,146.0,-374.0;
target=-32.3,145.9,-374.0;
target=-32.3,145.8,-374.1;
target=-32.3,145.8,-374.1;
target=-32.3,145.7,-374.2;
target=-32.3,145.6,-374.3;
target=-32.3,145.6,-374.3;
target=-32.3,145.5,-374.4;
target=-32.3,145.4,-374.4;
target=-32.3,145.4,-374.5;
target=-32.3,145.3,-374.5;
target=-32.3,145.2,-374.6;
target=-32.3,145.2,-374.6;
target=-32.3,145.1,-374.7;
target=-32.3,145.0,-374.7;
target=-32.3,145.0,-374.8;
target=-32.3,144.9,-374.8;
target=-32.3,144.9,-374.9;
target=-32.3,144.8,-374.9;
target=-32.3,144.7,-375.0;
target=-32.3,144.7,-375.1;
target=-32.3,144.6,-375.1;
target=-32.3,144.5,-375.2;
target=-32.3,144.5,-375.2;
target=-32.3,144.4,-375.3;
target=-32.3,144.3,-375.3;
target=-32.3,144.3,-375.4;
target=-32.3,144.2,-375.4;
target=-32.3,144.1,-375.5;
target=-32.3,144.1,-375.5;
target=-32.3,144.0,-375.6;
target=-32.3,143.9,-375.6;
target=-32.3,143.9,-375.7;
target=-32.3,143.8,-375.7;
target=-32.3,143.7,-375.8;
target=-32.3,143.7,-375.9;
target=-32.3,143.6,-375.9;
target=-32.3,143.5,-376.0;
target=-32.3,143.5,-376.0;
target=-32.3,143.4,-376.1;
target=-32.3,143.3,-376.1;
target=-32.3,143.3,-376.2;
target=-32.3,143.2,-376.2;
target=-32.3,143.1,-376.3;
target=-32.3,143.1,-376.3;
target=-32.3,143.0,-376.4;
target=-32.3,142.9,-376.4;
target=-32.4,142.9,-376.5;
target=-32.4,142.8,-376.5;
target=-32.4,142.7,-376.6;
target=-32.4,142.7,-376.7;
target=-32.4,142.6,-376.7;
target=-32.4,142.5,-376.8;
target=-32.4,142.5,-376.8;
target=-32.4,142.4,-376.9;
target=-32.4,142.3,-376.9;
target=-32.4,142.3,-377.0;
target=-32.4,142.2,-377.0;
target=-32.4,142.1,-377.1;
target=-32.4,142.1,-377.1;
target=-32.4,142.0,-377.2;
target=-32.4,141.9,-377.2;
target=-32.4,141.9,-377.3;
target=-32.4,141.8,-377.3;
target=-32.4,141.7,-377.4;
target=-32.4,141.7,-377.4;
target=-32.4,141.6,-377.5;
target=-32.4,141.5,-377.6;
target=-32.4,141.5,-377.6;
target=-32.4,141.4,-377.7;
target=-32.4,141.3,-377.7;
target=-32.4,141.3,-377.8;
target=-32.4,141.2,-377.8;
target=-32.4,141.1,-377.9;
target=-32.4,141.1,-377.9;
target=-32.4,141.0,-378.0;
target=-32.4,140.9,-378.0;
target=-32.4,140.9,-378.1;
target=-32.4,140.8,-378.1;
target=-32.4,140.7,-378.2;
target=-32.4,140.7,-378.2;
target=-32.4,140.6,-378.3;
target=-32.4,140.5,-378.3;
target=-32.4,140.5,-378.4;
target=-32.4,140.4,-378.4;
target=-32.4,140.3,-378.5;
target=-32.4,140.3,-378.6;
target=-32.4,140.2,-378.6;
target=-32.4,140.1,-378.7;
target=-32.4,140.1,-378.7;
target=-32.4,140.0,-378.8;
target=-32.4,139.9,-378.8;
target=-32.4,139.9,-378.9;
target=-32.4,139.8,-378.9;
target=-32.4,139.7,-379.0;
target=-32.4,139.7,-379.0;
target=-32.4,139.6,-379.1;
target=-32.4,139.5,-379.1;
target=-32.5,139.5,-379.2;
target=-32.5,139.4,-379.2;
target=-32.5,139.3,-379.3;
target=-32.5,139.3,-379.3;
target=-32.5,139.2,-379.4;
target=-32.5,139.1,-379.4;
target=-32.5,139.1,-379.5;
target=-32.5,139.0,-379.5;
target=-32.5,138.9,-379.6;
target=-32.5,138.9,-379.6;
target=-32.5,138.8,-379.7;
target=-32.5,138.7,-379.8;
target=-32.5,138.7,-379.8;
target=-32.5,138.6,-379.9;
target=-32.5,138.5,-379.9;
target=-32.5,138.5,-380.0;
target=-32.5,138.4,-380.0;
target=-32.5,138.3,-380.1;
target=-32.5,138.3,-380.1;
target=-32.5,138.2,-380.2;
target=-32.5,138.1,-380.2;
target=-32.5,138.1,-380.3;
target=-32.5,138.0,-380.3;
target=-32.5,137.9,-380.4;
target=-32.5,137.9,-380.4;
target=-32.5,137.8,-380.5;
target=-32.5,137.7,-380.5;
target=-32.5,137.7,-380.6;
target=-32.5,137.6,-380.6;
target=-32.5,137.5,-380.7;
target=-32.5,137.5,-380.7;
target=-32.5,137.4,-380.8;
target=-32.5,137.3,-380.8;
target=-32.5,137.3,-380.9;
target=-32.5,137.2,-380.9;
target=-32.5,137.1,-381.0;
target=-32.5,137.1,-381.1;
target=-32.5,137.0,-381.1;
target=-32.5,136.9,-381.2;
target=-32.5,136.9,-381.2;
target=-32.5,136.8,-381.3;
target=-32.5,136.7,-381.3;
target=-32.5,136.7,-381.4;
target=-32.5,136.6,-381.4;
target=-32.5,136.5,-381.5;
target=-32.5,136.5,-381.5;
target=-32.5,136.4,-381.6;
target=-32.5,136.3,-381.6;
target=-32.5,136.3,-381.7;
target=-32.5,136.2,-381.7;
target=-32.5,136.1,-381.8;
target=-32.6,136.1,-381.8;
target=-32.6,136.0,-381.9;
target=-32.6,135.9,-381.9;
target=-32.6,135.8,-382.0;
target=-32.6,135.8,-382.0;
target=-32.6,135.7,-382.1;
target=-32.6,135.6,-382.1;
target=-32.6,135.6,-382.2;
target=-32.6,135.5,-382.2;
target=-32.6,135.4,-382.3;
target=-32.6,135.4,-382.3;
target=-32.6,135.3,-382.4;
target=-32.6,135.2,-382.4;
target=-32.6,135.2,-382.5;
target=-32.6,135.1,-382.5;
target=-32.6,135.0,-382.6;
target=-32.6,135.0,-382.6;
target=-32.6,134.9,-382.7;
target=-32.6,134.8,-382.7;
target=-32.6,134.8,-382.8;
target=-32.6,134.7,-382.8;
target=-32.6,134.6,-382.9;
target=-32.6,134.6,-383.0;
target=-32.6,134.5,-383.0;
target=-32.6,134.4,-383.1;
target=-32.6,134.4,-383.1;
target=-32.6,134.3,-383.2;
target=-32.6,134.2,-383.2;
target=-32.6,134.2,-383.3;
target=-32.6,134.1,-383.3;
target=-32.6,134.0,-383.4;
target=-32.6,133.9,-383.4;
target=-32.6,133.9,-383.5;
target=-32.6,133.8,-383.5;
target=-32.6,133.7,-383.6;
target=-32.6,133.7,-383.6;
target=-32.6,133.6,-383.7;
target=-32.6,133.5,-383.7;
target=-32.6,133.5,-383.8;
target=-32.6,133.4,-383.8;
target=-32.6,133.3,-383.9;
target=-32.6,133.3,-383.9;
target=-32.6,133.2,-384.0;
target=-32.6,133.1,-384.0;
target=-32.6,133.1,-384.1;
target=-32.6,133.0,-384.1;
target=-32.6,132.9,-384.2;
target=-32.6,132.9,-384.2;
target=-32.6,132.8,-384.3;
target=-32.7,132.7,-384.3;
target=-32.7,132.7,-384.4;
target=-32.7,132.6,-384.4;
target=-32.7,132.5,-384.5;
target=-32.7,132.4,-384.5;
target=-32.7,132.4,-384.6;
target=-32.7,132.3,-384.6;
target=-32.7,132.2,-384.7;
target=-32.7,132.2,-384.7;
target=-32.7,132.1,-384.8;
target=-32.7,132.0,-384.8;
target=-32.7,132.0,-384.9;
target=-32.7,131.9,-384.9;
target=-32.7,131.8,-385.0;
target=-32.7,131.8,-385.0;
target=-32.7,131.7,-385.1;
target=-32.7,131.6,-385.1;
target=-32.7,131.6,-385.2;
target=-32.7,131.5,-385.2;
target=-32.7,131.4,-385.3;
target=-32.7,131.4,-385.3;
target=-32.7,131.3,-385.4;
target=-32.7,131.2,-385.4;
target=-32.7,131.1,-385.5;
target=-32.7,131.1,-385.5;
target=-32.7,131.0,-385.6;
target=-32.7,130.9,-385.6;
target=-32.7,130.9,-385.7;
target=-32.7,130.8,-385.7;
target=-32.7,130.7,-385.8;
target=-32.7,130.7,-385.8;
target=-32.7,130.6,-385.9;
target=-32.7,130.5,-385.9;
target=-32.7,130.5,-386.0;
target=-32.7,130.4,-386.0;
target=-32.7,130.3,-386.1;
target=-32.7,130.3,-386.1;
target=-32.7,130.2,-386.2;
target=-32.7,130.1,-386.2;
target=-32.7,130.0,-386.3;
target=-32.7,130.0,-386.3;
target=-32.7,129.9,-386.4;
target=-32.7,129.8,-386.4;
target=-32.7,129.8,-386.5;
target=-32.7,129.7,-386.5;
target=-32.7,129.6,-386.6;
target=-32.7,129.6,-386.6;
target=-32.7,129.5,-386.7;
target=-32.7,129.4,-386.7;
target=-32.8,129.4,-386.8;
target=-32.8,129.3,-386.8;
target=-32.8,129.2,-386.9;
target=-32.8,129.2,-386.9;
target=-32.8,129.1,-387.0;
target=-32.8,129.0,-387.0;
target=-32.8,128.9,-387.1;
target=-32.8,128.9,-387.1;
target=-32.8,128.8,-387.2;
target=-32.8,128.7,-387.2;
target=-32.8,128.7,-387.3;
target=-32.8,128.6,-387.3;
target=-32.8,128.5,-387.4;
target=-32.8,128.5,-387.4;
target=-32.8,128.4,-387.5;
target=-32.8,128.3,-387.5;
target=-32.8,128.3,-387.6;
target=-32.8,128.2,-387.6;
target=-32.8,128.1,-387.7;
target=-32.8,128.0,-387.7;
target=-32.8,128.0,-387.8;
target=-32.8,127.9,-387.8;
target=-32.8,127.8,-387.9;
target=-32.8,127.8,-387.9;
target=-32.8,127.7,-388.0;
target=-32.8,127.6,-388.0;
target=-32.8,127.6,-388.1;
target=-32.8,127.5,-388.1;
target=-32.8,127.4,-388.2;
target=-32.8,127.4,-388.2;
target=-32.8,127.3,-388.3;
target=-32.8,127.2,-388.3;
target=-32.8,127.1,-388.4;
target=-32.8,127.1,-388.4;
target=-32.8,127.0,-388.5;
target=-32.8,126.9,-388.5;
target=-32.8,126.9,-388.6;
target=-32.8,126.8,-388.6;
target=-32.8,126.7,-388.7;
target=-32.8,126.7,-388.7;
target=-32.8,126.6,-388.8;
target=-32.8,126.5,-388.8;
target=-32.8,126.5,-388.9;
target=-32.8,126.4,-388.9;
target=-32.8,126.3,-389.0;
target=-32.8,126.2,-389.0;
target=-32.8,126.2,-389.1;
target=-32.9,126.1,-389.1;
target=-32.9,126.0,-389.1;
target=-32.9,126.0,-389.2;
target=-32.9,125.9,-389.2;
target=-32.9,125.8,-389.3;
target=-32.9,125.8,-389.3;
target=-32.9,125.7,-389.4;
target=-32.9,125.6,-389.4;
target=-32.9,125.5,-389.5;
target=-32.9,125.5,-389.5;
target=-32.9,125.4,-389.6;
target=-32.9,125.3,-389.6;
target=-32.9,125.3,-389.7;
target=-32.9,125.2,-389.7;
target=-32.9,125.1,-389.8;
target=-32.9,125.1,-389.8;
target=-32.9,125.0,-389.9;
target=-32.9,124.9,-389.9;
target=-32.9,124.8,-390.0;
target=-32.9,124.8,-390.0;
target=-32.9,124.7,-390.1;
target=-32.9,124.6,-390.1;
target=-32.9,124.6,-390.2;
target=-32.9,124.5,-390.2;
target=-32.9,124.4,-390.3;
target=-32.9,124.4,-390.3;
target=-32.9,124.3,-390.4;
target=-32.9,124.2,-390.4;
target=-32.9,124.1,-390.5;
target=-32.9,124.1,-390.5;
target=-32.9,124.0,-390.6;
target=-32.9,123.9,-390.6;
target=-32.9,123.9,-390.7;
target=-32.9,123.8,-390.7;
target=-32.9,123.7,-390.8;
target=-32.9,123.7,-390.8;
target=-32.9,123.6,-390.9;
target=-32.9,123.5,-390.9;
target=-32.9,123.4,-390.9;
target=-32.9,123.4,-391.0;
target=-32.9,123.3,-391.0;
target=-32.9,123.2,-391.1;
target=-32.9,123.2,-391.1;
target=-32.9,123.1,-391.2;
target=-32.9,123.0,-391.2;
target=-32.9,123.0,-391.3;
target=-32.9,122.9,-391.3;
target=-33.0,122.8,-391.4;
target=-33.0,122.7,-391.4;
target=-33.0,122.7,-391.5;
target=-33.0,122.6,-391.5;
target=-33.0,122.5,-391.6;
target=-33.0,122.5,-391.6;
target=-33.0,122.4,-391.7;
target=-33.0,122.3,-391.7;
target=-33.0,122.3,-391.8;
target=-33.0,122.2,-391.8;
target=-33.0,122.1,-391.9;
target=-33.0,122.0,-391.9;
target=-33.0,122.0,-392.0;
target=-33.0,121.9,-392.0;
target=-33.0,121.8,-392.1;
target=-33.0,121.8,-392.1;
target=-33.0,121.7,-392.1;
target=-33.0,121.6,-392.2;
target=-33.0,121.6,-392.2;
target=-33.0,121.5,-392.3;
target=-33.0,121.4,-392.3;
target=-33.0,121.3,-392.4;
target=-33.0,121.3,-392.4;
target=-33.0,121.2,-392.5;
target=-33.0,121.1,-392.5;
target=-33.0,121.1,-392.6;
target=-33.0,121.0,-392.6;
target=-33.0,120.9,-392.7;
target=-33.0,120.8,-392.7;
target=-33.0,120.8,-392.8;
target=-33.0,120.7,-392.8;
target=-33.0,120.6,-392.9;
target=-33.0,120.6,-392.9;
target=-33.0,120.5,-393.0;
target=-33.0,120.4,-393.0;
target=-33.0,120.4,-393.1;
target=-33.0,120.3,-393.1;
target=-33.0,120.2,-393.1;
target=-33.0,120.1,-393.2;
target=-33.0,120.1,-393.2;
target=-33.0,120.0,-393.3;
target=-33.0,119.9,-393.3;
target=-33.0,119.9,-393.4;
target=-33.0,119.8,-393.4;
target=-33.0,119.7,-393.5;
target=-33.0,119.6,-393.5;
target=-33.1,119.6,-393.6;
target=-33.1,119.5,-393.6;
target=-33.1,119.4,-393.7;
target=-33.1,119.4,-393.7;
target=-33.1,119.3,-393.8;
target=-33.1,119.2,-393.8;
target=-33.1,119.1,-393.9;
target=-33.1,119.1,-393.9;
target=-33.1,119.0,-394.0;
target=-33.1,118.9,-394.0;
target=-33.1,118.9,-394.0;
target=-33.1,118.8,-394.1;
target=-33.1,118.7,-394.1;
target=-33.1,118.7,-394.2;
target=-33.1,118.6,-394.2;
target=-33.1,118.5,-394.3;
target=-33.1,118.4,-394.3;
target=-33.1,118.4,-394.4;
target=-33.1,118.3,-394.4;
target=-33.1,118.2,-394.5;
target=-33.1,118.2,-394.5;
target=-33.1,118.1,-394.6;
target=-33.1,118.0,-394.6;
target=-33.1,117.9,-394.7;
target=-33.1,117.9,-394.7;
target=-33.1,117.8,-394.8;
target=-33.1,117.7,-394.8;
target=-33.1,117.7,-394.8;
target=-33.1,117.6,-394.9;
target=-33.1,117.5,-394.9;
target=-33.1,117.4,-395.0;
target=-33.1,117.4,-395.0;
target=-33.1,117.3,-395.1;
target=-33.1,117.2,-395.1;
target=-33.1,117.2,-395.2;
target=-33.1,117.1,-395.2;
target=-33.1,117.0,-395.3;
target=-33.1,116.9,-395.3;
target=-33.1,116.9,-395.4;
target=-33.1,116.8,-395.4;
target=-33.1,116.7,-395.5;
target=-33.1,116.7,-395.5;
target=-33.1,116.6,-395.5;
target=-33.1,116.5,-395.6;
target=-33.1,116.4,-395.6;
target=-33.1,116.4,-395.7;
target=-33.2,116.3,-395.7;
target=-33.2,116.2,-395.8;
target=-33.2,116.2,-395.8;
target=-33.2,116.1,-395.9;
target=-33.2,116.0,-395.9;
target=-33.2,115.9,-396.0;
target=-33.2,115.9,-396.0;
target=-33.2,115.8,-396.1;
target=-33.2,115.7,-396.1;
target=-33.2,115.7,-396.2;
target=-33.2,115.6,-396.2;
target=-33.2,115.5,-396.2;
target=-33.2,115.4,-396.3;
target=-33.2,115.4,-396.3;
target=-33.2,115.3,-396.4;
target=-33.2,115.2,-396.4;
target=-33.2,115.2,-396.5;
target=-33.2,115.1,-396.5;
target=-33.2,115.0,-396.6;
target=-33.2,114.9,-396.6;
target=-33.2,114.9,-396.7;
target=-33.2,114.8,-396.7;
target=-33.2,114.7,-396.8;
target=-33.2,114.7,-396.8;
target=-33.2,114.6,-396.8;
target=-33.2,114.5,-396.9;
target=-33.2,114.4,-396.9;
target=-33.2,114.4,-397.0;
target=-33.2,114.3,-397.0;
target=-33.2,114.2,-397.1;
target=-33.2,114.2,-397.1;
target=-33.2,114.1,-397.2;
target=-33.2,114.0,-397.2;
target=-33.2,113.9,-397.3;
target=-33.2,113.9,-397.3;
target=-33.2,113.8,-397.3;
target=-33.2,113.7,-397.4;
target=-33.2,113.7,-397.4;
target=-33.2,113.6,-397.5;
target=-33.2,113.5,-397.5;
target=-33.2,113.4,-397.6;
target=-33.2,113.4,-397.6;
target=-33.2,113.3,-397.7;
target=-33.2,113.2,-397.7;
target=-33.2,113.1,-397.8;
target=-33.3,113.1,-397.8;
target=-33.3,113.0,-397.9;
target=-33.3,112.9,-397.9;
target=-33.3,112.9,-397.9;
target=-33.3,112.8,-398.0;
target=-33.3,112.7,-398.0;
target=-33.3,112.6,-398.1;
target=-33.3,112.6,-398.1;
target=-33.3,112.5,-398.2;
target=-33.3,112.4,-398.2;
target=-33.3,112.4,-398.3;
target=-33.3,112.3,-398.3;
target=-33.3,112.2,-398.4;
target=-33.3,112.1,-398.4;
target=-33.3,112.1,-398.4;
target=-33.3,112.0,-398.5;
target=-33.3,111.9,-398.5;
target=-33.3,111.9,-398.6;
target=-33.3,111.8,-398.6;
target=-33.3,111.7,-398.7;
target=-33.3,111.6,-398.7;
target=-33.3,111.6,-398.8;
target=-33.3,111.5,-398.8;
target=-33.3,111.4,-398.9;
target=-33.3,111.3,-398.9;
target=-33.3,111.3,-398.9;
