-120,-639,259
-93,-624,302
-56,-609,339
-94,-585,371
-135,-562,394
-180,-538,409
-226,-514,417
-273,-490,417
-320,-466,411
-367,-442,398
-412,-419,379
-411,-380,419
-405,-342,457
-393,-303,492
-378,-265,526
-358,-226,556
-335,-188,584
-309,-149,609
-281,-111,631
-250,-72,649
-217,-33,664
-183,4,675
-148,43,682
-113,81,685
-77,120,685
-41,158,680
-6,197,671
27,235,658
59,274,641
89,312,619
116,351,594
141,389,564
91,413,557
43,437,544
-1,461,526
-42,484,502
-80,508,473
-112,532,440
-138,556,401
-158,580,358
-169,604,310
-116,618,305
-68,633,289
-25,648,263
8,662,224
-35,671,192
-62,681,149
-67,690,95
-19,695,73
-119,684,83
-124,675,134
-108,666,184
-157,651,201
-207,636,202
-257,622,191
-304,607,168
-321,583,214
-329,559,261
-328,536,308
-319,512,354
-304,488,398
-282,464,440
-254,440,480
-220,417,516
-258,378,528
-296,340,535
-334,301,536
-370,262,532
-406,224,524
-440,185,511
-472,147,495
-502,108,475
-529,70,452
-554,31,426
-575,-6,398
-594,-45,367
-608,-83,334
-620,-122,300
-627,-160,265
-630,-199,229
-629,-237,193
-623,-276,157
-613,-314,121
-597,-353,87
-577,-391,54
-554,-415,99
-526,-439,139
-494,-463,176
-458,-487,207
-418,-510,232
-375,-534,251
-330,-558,262
-282,-582,266
-234,-606,260
-246,-620,209
-246,-635,158
-234,-650,109
-208,-664,65
-163,-674,93
-113,-683,102
-186,-659,142
-192,-644,193
-184,-629,242
-164,-615,290
-134,-600,333
-177,-576,354
-223,-552,366
-270,-529,370
-316,-505,366
-363,-481,355
-407,-457,338
-450,-433,314
-490,-410,285
-496,-371,324
-497,-333,362
-493,-294,399
-484,-255,435
-471,-217,469
-454,-178,500
-434,-140,530
-410,-101,557
-384,-63,581
-355,-24,602
-324,13,620
-291,52,634
-257,90,644
-222,129,651
-186,167,653
-150,206,651
-114,244,645
-79,283,635
-45,321,619
-13,360,599
16,398,575
-29,422,557
-73,446,534
-112,470,506
-147,494,473
-176,517,436
-199,541,395
-215,565,351
-223,589,304
-221,613,255
-169,627,258
-120,642,250
-74,657,229
-178,660,147
-228,646,142
-275,631,124
-317,616,94
-352,601,55
-383,578,93
-405,554,134
-419,530,179
-426,506,225
-426,482,272
-420,459,320
-406,435,367
-387,411,412
-427,372,410
-464,334,403
-499,295,390
-532,257,374
-562,218,353
-590,180,330
-614,141,303
-635,103,274
-653,64,243
-667,26,210
-677,-12,176
-683,-50,141
-686,-89,105
-684,-127,69
-679,-166,34
-669,-204,0
-655,-243,-33
-637,-281,-65
-615,-320,-95
-588,-358,-122
-557,-397,-145
-550,-421,-96
-538,-445,-48
-519,-468,-4
-495,-492,37
-466,-516,74
-432,-540,105
-393,-564,131
-349,-587,149
-300,-611,159
-292,-626,108
-274,-641,61
-243,-655,21
-312,-622,-67
-271,-637,-97
-225,-652,-117
-173,-667,-122
-166,-676,-70
-140,-685,-25
-97,-690,-56
-44,-696,-53
-12,-692,-98
-60,-687,-117
-43,-678,-167
-8,-669,-205
-43,-654,-244
-86,-639,-270
-134,-625,-284
-186,-610,-287
-180,-586,-336
-166,-562,-381
-143,-538,-422
-114,-515,-459
-80,-491,-492
-41,-467,-519
1,-443,-541
47,-419,-558
20,-381,-586
-10,-342,-610
-42,-304,-628
-76,-265,-643
-111,-227,-652
-147,-188,-657
-183,-150,-658
-219,-111,-655
-254,-73,-648
-288,-34,-636
-320,3,-622
-351,42,-603
-380,80,-582
-406,119,-557
-429,157,-530
-448,196,-499
-464,234,-467
-477,273,-433
-484,312,-396
-487,350,-359
-485,389,-320
-444,412,-349
-400,436,-372
-355,460,-389
-308,484,-400
-261,508,-404
-214,531,-401
-169,555,-390
-125,579,-371
-85,603,-344
-120,618,-305
-146,632,-261
-159,647,-212
-159,662,-161
-105,671,-167
-55,680,-154
-15,689,-119
-38,695,-73
3,698,-44
59,696,-37
109,690,-24
141,685,19
180,676,-14
202,667,-62
250,652,-41
288,637,-9
317,622,32
336,608,80
380,584,58
418,560,29
449,536,-5
474,513,-45
492,489,-88
505,465,-134
511,441,-182
511,417,-231
547,379,-215
579,340,-194
608,302,-169
632,263,-142
653,225,-112
669,186,-79
682,148,-46
691,109,-11
695,71,23
696,32,59
693,-5,95
686,-44,130
675,-82,164
660,-121,197
642,-160,227
620,-198,256
595,-237,282
566,-275,305
534,-314,324
500,-352,339
463,-391,350
476,-414,301
483,-438,252
484,-462,204
478,-486,156
466,-510,111
447,-534,68
421,-557,29
389,-581,-5
349,-605,-33
324,-620,12
290,-634,50
248,-649,78
199,-664,93
186,-673,42
155,-682,0
105,-691,-22
117,-685,-74
167,-676,-60
208,-667,-26
243,-653,-65
265,-638,-110
274,-623,-160
272,-608,-212
321,-585,-210
367,-561,-199
410,-537,-180
449,-513,-155
484,-489,-123
514,-466,-86
540,-442,-45
561,-418,0
587,-379,-31
607,-341,-63
623,-302,-97
634,-264,-132
640,-225,-168
642,-187,-204
640,-148,-240
633,-110,-275
623,-71,-310
609,-33,-342
591,5,-374
570,43,-402
546,82,-429
519,120,-453
490,159,-473
458,197,-490
424,236,-503
389,274,-512
352,313,-517
314,351,-516
276,390,-510
308,414,-472
335,438,-430
356,461,-386
370,485,-341
378,509,-294
379,533,-247
372,557,-201
357,580,-156
333,604,-114
291,619,-146
244,634,-166
195,648,-175
144,663,-169
154,672,-117
143,681,-66
93,687,-93
41,692,-89
32,683,-145
0,674,-186
-45,665,-211
-19,650,-256
16,636,-291
60,621,-316
110,606,-330
92,583,-376
66,559,-415
34,535,-449
-3,511,-477
-45,487,-500
-89,463,-516
-137,440,-526
-186,416,-530
-166,377,-565
-142,339,-595
-115,300,-621
-86,262,-643
-54,223,-661
-21,185,-674
13,146,-684
48,108,-689
84,69,-691
120,31,-688
155,-7,-682
189,-45,-672
222,-84,-658
253,-122,-640
282,-161,-619
309,-199,-595
333,-238,-567
353,-276,-537
369,-315,-503
381,-354,-468
388,-392,-429
341,-416,-447
293,-440,-458
245,-463,-463
197,-487,-461
151,-511,-453
106,-535,-438
65,-559,-415
28,-583,-386
-3,-606,-348
40,-621,-319
74,-636,-282
98,-650,-237
108,-665,-187
56,-674,-177
13,-683,-148
51,-689,-109
58,-695,-58
9,-698,-43
100,-680,-129
152,-671,-127
201,-662,-104
217,-647,-152
219,-632,-203
209,-618,-253
187,-603,-301
234,-579,-314
281,-555,-319
328,-531,-315
373,-508,-303
417,-484,-285
458,-460,-260
496,-436,-230
530,-412,-194
544,-374,-231
551,-335,-269
554,-297,-306
552,-258,-343
545,-220,-379
534,-181,-413
519,-143,-446
501,-104,-477
479,-66,-505
454,-27,-531
427,10,-554
397,49,-573
365,87,-590
332,126,-602
297,164,-611
261,203,-616
225,241,-616
189,280,-612
153,319,-603
117,357,-590
84,396,-571
127,419,-545
165,443,-515
200,467,-481
228,491,-443
251,515,-401
267,538,-357
275,562,-311
276,586,-264
266,610,-215
216,625,-229
165,639,-230
116,654,-219
71,669,-192
93,678,-145
32,660,-230
72,645,-261
119,630,-279
170,615,-285
223,601,-280
220,577,-328
208,553,-374
188,529,-416
162,506,-455
130,482,-490
93,458,-520
52,434,-546
6,410,-566
37,372,-591
70,333,-611
104,295,-626
140,256,-636
175,218,-641
212,179,-642
247,141,-639
282,102,-631
316,64,-620
349,25,-605
380,-12,-587
408,-51,-565
434,-89,-541
457,-128,-513
477,-167,-483
493,-205,-451
505,-244,-417
514,-282,-381
517,-321,-344
516,-359,-307
509,-398,-268
470,-421,-300
429,-445,-327
385,-469,-347
340,-493,-361
293,-517,-369
246,-541,-369
200,-564,-361
155,-588,-345
113,-612,-319
142,-627,-276
159,-641,-229
164,-656,-178
40,-660,-229
11,-645,-270
-27,-630,-302
-74,-615,-324
-125,-601,-335
-107,-577,-380
-82,-553,-420
-50,-529,-454
-13,-506,-483
27,-482,-506
72,-458,-524
119,-434,-535
168,-410,-541
147,-372,-574
122,-333,-603
94,-295,-627
63,-256,-648
31,-218,-664
-2,-179,-676
-37,-141,-684
-73,-102,-688
-109,-64,-688
-144,-25,-684
-179,12,-676
-213,51,-664
-245,89,-649
-276,128,-630
-304,167,-607
-329,205,-582
-351,244,-553
-370,282,-522
-385,321,-488
-395,359,-451
-401,398,-413
-354,421,-431
-307,445,-443
-259,469,-449
-211,493,-449
-164,517,-441
-120,541,-427
-78,564,-405
-41,588,-376
-9,612,-338
-49,627,-306
-80,641,-267
-100,656,-220
-211,623,-237
-217,638,-187
-211,653,-137
-189,667,-89
-141,676,-109
-89,685,-106
-93,691,-54
-148,682,-47
-190,673,-17
-219,664,27
-260,649,-2
-291,634,-42
-312,620,-88
-322,605,-140
-368,581,-125
-410,557,-102
-446,534,-73
-477,510,-38
-503,486,1
-523,462,44
-537,438,90
-546,414,139
-578,376,116
-606,337,90
-629,299,61
-648,260,29
-663,222,-3
-674,183,-37
-680,145,-73
-683,106,-109
-681,68,-144
-675,29,-180
-666,-8,-214
-652,-47,-247
-636,-85,-279
-615,-124,-308
-592,-162,-335
-565,-201,-360
-535,-239,-381
-503,-278,-398
-469,-316,-411
-432,-355,-420
-393,-393,-424
-414,-417,-378
-430,-441,-331
-438,-465,-284
-441,-489,-236
-436,-513,-189
-425,-536,-144
-406,-560,-101
-380,-584,-61
-345,-608,-27
-370,-593,20
-406,-569,-11
-435,-545,-48
-457,-522,-89
-473,-498,-133
-481,-474,-180
-484,-450,-228
-480,-426,-277
-470,-403,-326
-507,-364,-314
-542,-326,-299
-573,-287,-279
-602,-248,-255
-626,-210,-229
-648,-171,-200
-666,-133,-169
-680,-94,-136
-690,-56,-101
-696,-17,-66
-699,20,-30
-697,59,4
-691,97,40
-682,136,74
-669,174,108
-651,213,139
-630,251,169
-605,290,196
-577,328,220
-545,367,240
-509,405,256
-512,429,207
-509,453,158
-499,477,111
-484,501,66
-462,524,24
-434,548,-12
-400,572,-44
-359,596,-70
-256,643,-96
-270,629,-145
-271,614,-196
-261,599,-248
-309,576,-249
-356,552,-241
-399,528,-225
-440,504,-202
-478,480,-173
-511,456,-138
-540,433,-99
-564,409,-56
-586,370,-89
-603,332,-123
-615,293,-159
-621,255,-195
-624,216,-231
-621,178,-267
-615,139,-302
-604,101,-337
-590,62,-370
-573,24,-401
-552,-14,-430
-528,-52,-456
-501,-91,-480
-471,-129,-500
-440,-168,-517
-406,-206,-530
-371,-245,-540
-335,-283,-544
-298,-322,-545
-260,-361,-540
-222,-399,-529
-257,-423,-494
-287,-447,-455
-311,-470,-413
-329,-494,-369
-340,-518,-323
-344,-542,-277
-341,-566,-230
-328,-590,-184
-305,-613,-139
-260,-628,-164
-211,-643,-177
-161,-657,-176
-110,-672,-159
-116,-681,-107
-84,-663,-206
-131,-648,-227
-181,-634,-234
-232,-619,-229
-281,-604,-211
-291,-580,-259
-292,-557,-307
-284,-533,-353
-269,-509,-397
-247,-485,-439
-219,-461,-478
-185,-438,-513
-147,-414,-544
-183,-375,-561
-219,-337,-572
-256,-298,-578
-293,-260,-579
-329,-221,-576
-365,-183,-568
-399,-144,-556
-431,-106,-541
-461,-67,-521
-489,-29,-499
-514,9,-474
-537,47,-446
-556,86,-416
-571,125,-383
-583,163,-350
-591,202,-314
-595,240,-278
-594,279,-242
-588,317,-205
-578,356,-169
-562,394,-133
-533,418,-174
-499,442,-210
-462,466,-241
-422,489,-267
-379,513,-286
-334,537,-298
-287,561,-303
-240,585,-299
-192,608,-286
-164,594,-331
-209,570,-347
-255,546,-354
-302,522,-353
-348,498,-345
-393,475,-330
-436,451,-308
-477,427,-281
-514,403,-248
-523,365,-286
-527,326,-324
-525,288,-361
-518,249,-398
-508,211,-432
-493,172,-465
-474,134,-496
-453,95,-524
-428,57,-550
-400,18,-573
-370,-19,-593
-339,-58,-609
-305,-96,-622
-270,-135,-631
-235,-174,-635
-199,-212,-636
-163,-251,-632
-127,-289,-624
-92,-328,-611
-58,-366,-593
-27,-405,-570
-72,-428,-548
-113,-452,-521
-149,-476,-490
-180,-500,-454
-206,-524,-415
-225,-548,-372
-236,-571,-327
-239,-595,-279
-393,-527,-237
-386,-551,-191
-370,-575,-147
-346,-599,-105
-393,-503,-284
-386,-480,-331
-373,-456,-377
-353,-432,-421
-327,-408,-464
-366,-370,-467
-404,-331,-464
-441,-293,-457
-476,-254,-445
-508,-216,-429
-539,-177,-409
-566,-139,-386
-591,-100,-360
-613,-61,-332
-631,-23,-301
-646,15,-268
-657,53,-234
-664,92,-199
-667,130,-164
-667,169,-128
-662,207,-92
-652,246,-57
-639,284,-23
-620,323,8
-598,361,39
-570,400,66
-556,424,18
-537,447,-26
-512,471,-67
-483,495,-105
-448,519,-137
-410,543,-163
-367,566,-183
-321,590,-194
-230,658,-53
-346,592,135
-366,569,179
-377,545,224
-380,521,271
-375,497,318
-364,473,364
-346,449,409
-322,426,451
-293,402,492
-332,363,497
-370,325,497
-406,286,492
-442,248,482
-475,209,468
-507,171,450
-536,132,429
-562,94,405
-586,55,378
-606,17,349
-623,-21,317
-636,-59,284
-646,-98,250
-652,-136,214
-653,-175,178
-651,-213,142
-644,-252,107
-632,-290,72
-616,-329,38
-595,-368,6
-569,-406,-22
-551,-430,23
-528,-454,66
-500,-477,105
-467,-501,140
-430,-525,168
-389,-549,191
-344,-573,206
-297,-597,212
-258,-567,318
-304,-543,318
-351,-520,310
-395,-496,295
-438,-472,273
-477,-448,246
-513,-424,213
-546,-400,175
-560,-362,211
-568,-323,248
-571,-285,285
-570,-246,322
-564,-208,358
-553,-169,392
-539,-131,425
-521,-92,457
-500,-54,486
-476,-15,512
-449,22,535
-420,61,556
-388,99,573
-355,138,586
-321,176,596
-285,215,601
-249,253,602
-212,292,599
-176,330,591
-140,369,577
-105,407,558
-146,431,531
-183,455,498
-215,479,462
-240,503,422
-260,527,380
-272,550,334
-277,574,288
-272,598,240
-102,594,354
-80,571,396
-50,547,433
-15,523,464
23,499,489
67,475,508
113,452,522
161,428,529
211,404,530
192,365,564
169,327,595
142,288,621
113,250,643
82,211,662
49,173,676
14,134,686
-20,96,693
-56,57,695
-91,19,693
-127,-19,688
-161,-57,678
-194,-96,665
-226,-134,648
-256,-173,628
-283,-211,604
-307,-250,576
-328,-288,546
-344,-327,513
-357,-365,477
-365,-404,439
-317,-428,453
-269,-452,461
-221,-475,463
-174,-499,458
-128,-523,446
-85,-547,427
-46,-571,402
-11,-594,368
36,-642,275
81,-627,298
131,-613,310
118,-589,358
96,-565,401
67,-541,438
32,-517,469
-6,-494,495
-49,-470,516
-95,-446,530
-143,-422,539
-193,-398,541
-173,-360,574
-148,-321,603
-121,-283,628
-90,-244,649
-58,-206,666
-25,-167,679
9,-129,687
45,-90,692
80,-52,693
116,-13,690
151,24,682
185,63,671
218,101,657
249,140,638
277,178,617
303,217,592
326,255,563
345,294,532
361,333,498
372,371,461
378,410,423
330,433,438
283,457,447
235,481,450
188,505,446
142,529,435
99,552,417
59,576,392
24,600,358
66,615,327
100,629,288
123,644,243
133,659,193
126,674,139
75,683,132
178,664,126
189,650,176
185,635,227
169,620,275
142,606,319
186,582,340
232,558,352
279,534,355
325,510,350
371,487,338
415,463,320
457,439,295
496,415,265
505,377,304
507,338,342
505,300,380
498,261,416
486,223,450
471,184,483
452,146,513
429,107,541
404,68,567
376,30,589
346,-8,608
314,-46,623
280,-85,635
245,-123,643
209,-162,647
173,-200,647
137,-239,643
102,-277,634
67,-316,620
34,-354,602
3,-393,579
50,-417,559
93,-440,535
131,-464,506
165,-488,473
194,-512,435
216,-536,394
232,-559,350
239,-583,303
237,-607,254
185,-622,261
134,-636,257
87,-651,240
45,-666,209
76,-675,166
88,-684,116
123,-660,195
173,-646,206
223,-631,203
272,-616,188
318,-601,161
335,-578,207
344,-554,253
343,-530,300
336,-506,346
321,-482,391
300,-459,434
273,-435,475
240,-411,512
279,-372,522
317,-334,526
354,-295,526
390,-257,520
425,-218,510
459,-180,496
490,-141,479
519,-103,457
545,-64,433
569,-26,406
589,12,377
606,50,345
619,89,312
629,127,278
635,166,242
636,204,206
633,243,170
626,281,134
614,320,99
597,358,65
575,397,33
553,421,78
526,445,119
495,468,156
460,492,188
420,516,214
378,540,234
333,564,246
285,587,250
236,611,244
245,626,193
241,641,143
225,655,95
346,593,134
390,569,115
429,545,88
462,522,56
491,498,19
514,474,-22
531,450,-67
542,426,-115
548,403,-164
580,364,-142
608,326,-116
632,287,-88
651,248,-57
667,210,-24
678,171,10
685,133,45
688,94,81
687,56,116
683,17,152
674,-20,186
661,-59,220
645,-97,252
625,-136,282
602,-174,309
576,-213,334
547,-251,356
515,-290,374
480,-328,388
443,-367,397
404,-405,401
423,-429,355
435,-453,308
440,-477,260
439,-501,212
432,-524,166
417,-548,122
394,-572,81
363,-596,43
274,-643,-12
301,-629,-54
318,-614,-103
325,-599,-155
371,-576,-141
413,-552,-119
450,-528,-90
481,-504,-56
508,-480,-16
529,-456,26
545,-433,72
554,-409,120
585,-370,96
612,-332,69
634,-293,38
651,-255,6
665,-216,-27
674,-178,-62
678,-139,-97
679,-101,-133
676,-62,-169
669,-24,-204
658,14,-238
643,52,-270
625,91,-301
603,129,-330
578,168,-356
550,206,-379
520,245,-398
487,283,-414
452,322,-426
414,361,-433
375,399,-434
398,423,-390
414,447,-343
424,470,-296
427,494,-249
424,518,-202
413,542,-156
395,566,-113
369,590,-73
334,613,-38
298,628,-75
256,643,-102
207,657,-117
314,595,-191
326,571,-237
329,548,-284
324,524,-331
312,500,-376
293,476,-420
268,452,-461
238,428,-499
202,405,-533
239,366,-546
277,328,-552
314,289,-554
350,251,-551
386,212,-543
420,174,-531
452,135,-516
483,96,-497
511,58,-474
536,19,-449
558,-18,-421
577,-57,-391
593,-95,-359
605,-134,-325
613,-172,-290
617,-211,-254
616,-249,-217
611,-288,-181
601,-326,-145
586,-365,-110
566,-403,-77
541,-427,-119
511,-451,-158
476,-475,-192
438,-498,-220
397,-522,-242
352,-546,-258
306,-570,-265
258,-594,-264
203,-526,-414
157,-550,-403
114,-573,-383
75,-597,-356
-24,-568,-407
9,-544,-439
49,-520,-465
92,-496,-484
137,-473,-497
185,-449,-503
234,-425,-503
284,-401,-497
269,-363,-534
250,-324,-567
228,-286,-596
202,-247,-622
173,-209,-645
142,-170,-663
110,-132,-678
76,-93,-689
41,-54,-696
5,-16,-699
-30,22,-698
-65,60,-694
-100,99,-685
-134,137,-673
-166,176,-656
-196,214,-636
-223,253,-613
-248,291,-585
-269,330,-555
-286,368,-521
-299,407,-484
-250,431,-491
-201,454,-492
-153,478,-486
-108,502,-475
-64,526,-456
-25,550,-432
9,573,-400
38,597,-362
149,568,-380
126,544,-421
97,520,-457
62,496,-489
22,473,-515
-20,449,-536
-67,425,-551
-116,401,-561
-91,363,-591
-63,324,-616
-32,286,-638
0,247,-654
34,209,-667
69,170,-675
105,132,-679
140,93,-679
176,54,-675
211,16,-667
245,-22,-655
277,-60,-639
307,-99,-620
335,-137,-598
361,-176,-573
383,-214,-544
402,-253,-513
417,-291,-480
428,-330,-444
434,-368,-406
434,-407,-367
390,-431,-389
344,-454,-405
297,-478,-415
249,-502,-418
333,-377,-485
320,-339,-521
302,-300,-554
281,-262,-584
256,-223,-611
228,-185,-635
198,-146,-654
166,-108,-671
133,-69,-683
98,-31,-692
63,7,-697
27,45,-697
-8,84,-694
-43,122,-687
-77,161,-676
-110,199,-661
-141,238,-642
-169,276,-620
-195,315,-593
-218,354,-563
-236,392,-529
-336,344,-507
-320,306,-541
-300,267,-572
-277,229,-600
-250,190,-625
-221,152,-646
-190,113,-663
-157,75,-677
-123,36,-688
-87,-1,-694
-52,-40,-696
-16,-78,-695
18,-117,-689
53,-155,-680
86,-194,-666
118,-232,-649
148,-271,-628
175,-309,-602
198,-348,-573
218,-386,-540
96,-396,-569
70,-357,-597
41,-319,-621
9,-280,-641
-23,-241,-656
-58,-203,-667
-93,-164,-673
-129,-126,-676
-165,-87,-674
-200,-49,-668
-235,-10,-659
-268,27,-645
-299,66,-629
-329,104,-608
-356,143,-585
-380,181,-558
-401,220,-529
-419,258,-497
-432,297,-463
-441,335,-426
-445,374,-388
-348,383,-470
-557,225,-358
-547,187,-393
-534,148,-426
-517,110,-458
-496,71,-487
-473,33,-514
-446,-5,-538
-418,-43,-559
-386,-82,-577
-354,-120,-591
-319,-159,-601
-284,-197,-608
-248,-236,-610
-211,-274,-607
-175,-313,-600
-139,-351,-588
-104,-390,-571
-296,-384,-503
-334,-346,-507
-372,-307,-506
-408,-269,-500
-443,-230,-489
-476,-192,-475
-507,-153,-456
-536,-115,-434
-562,-76,-410
-584,-38,-382
-604,0,-352
-620,38,-320
-633,77,-287
-642,115,-252
-647,154,-217
-648,192,-181
-644,231,-145
-636,269,-109
-623,308,-74
-606,347,-41
-584,385,-10
-608,314,143
-633,275,114
-653,237,84
-669,198,51
-681,160,18
-689,121,-17
-693,82,-52
-692,44,-88
-688,5,-123
-680,-32,-158
-669,-71,-192
-653,-109,-224
-634,-148,-255
-612,-186,-283
-586,-225,-308
-557,-263,-330
-525,-302,-349
-491,-340,-364
-454,-379,-373
-518,-388,-264
-553,-349,-247
-584,-311,-226
-612,-272,-202
-636,-234,-174
-656,-195,-144
-672,-157,-112
-685,-118,-79
-693,-80,-44
-698,-41,-8
-699,-3,26
-696,35,62
-689,73,97
-678,112,131
-663,150,164
-644,189,195
-622,227,223
-597,266,249
-568,305,272
-535,343,291
-500,382,306
-548,391,189
-580,352,168
-537,195,403
-565,156,381
-591,118,355
-613,79,327
-632,40,297
-647,2,265
-659,-36,231
-667,-74,196
-671,-113,161
-671,-151,125
-667,-190,89
-659,-228,54
-646,-267,20
-629,-305,-12
-607,-344,-43
-581,-382,-71
-574,-377,133
-588,-338,168
-598,-300,204
-602,-261,241
-602,-223,277
-597,-184,313
-589,-146,348
-576,-107,382
-560,-68,414
-540,-30,443
-517,8,471
-491,46,496
-463,85,517
-432,123,536
-399,162,551
-365,200,562
-330,239,569
-293,277,571
-256,316,569
-219,354,562
-182,393,549
-94,345,601
-129,307,615
-164,268,625
-201,230,629
-237,191,630
-273,153,626
-308,114,618
-341,75,606
-373,37,590
-404,-1,571
-432,-39,549
-457,-78,523
-479,-116,496
-499,-155,465
-514,-193,433
-526,-232,398
-533,-270,363
-536,-309,326
-534,-347,288
-527,-386,250
-456,-395,354
-455,-356,393
-450,-318,430
-440,-279,466
-426,-241,500
-407,-202,531
-386,-164,560
-361,-125,586
-333,-87,609
-303,-48,628
-272,-10,644
-238,28,657
-203,66,666
-168,105,671
-132,143,672
-96,182,668
-61,220,661
-27,259,649
6,297,633
37,336,612
65,375,587
-61,384,581
-362,387,456
-401,349,455
-438,310,448
-473,272,437
-506,233,422
-114,-182,665
-81,-143,680
-47,-105,690
-12,-66,696
23,-28,699
59,10,697
94,48,691
129,87,682
162,125,669
193,164,652
223,202,631
250,241,607
274,279,579
295,318,549
311,356,515
324,395,478
418,347,439
409,309,476
395,270,510
377,232,542
355,193,571
330,155,597
302,116,620
272,78,639
241,39,655
207,1,668
172,-37,677
137,-75,682
101,-114,683
65,-153,679
30,-191,672
-3,-230,661
-36,-268,645
-67,-307,625
-96,-345,601
-121,-384,572
-72,-407,564
-24,-431,550
20,-455,531
61,-479,506
98,-503,476
130,-527,441
155,-550,402
174,-574,359
184,-598,312
292,-569,283
289,-545,330
277,-521,375
258,-497,418
233,-473,459
203,-449,496
167,-426,529
126,-402,558
161,-363,575
198,-325,587
234,-286,593
271,-248,595
307,-209,592
342,-171,585
377,-132,574
409,-94,559
440,-55,541
468,-17,519
494,21,494
517,59,467
537,98,437
553,136,405
566,175,372
574,213,337
579,252,301
579,290,264
574,329,227
564,368,190
548,406,154
517,430,193
481,454,227
443,477,255
401,501,277
357,525,293
311,549,302
264,573,302
216,597,294
147,567,382
191,543,396
237,520,403
284,496,403
331,472,395
378,448,381
422,424,361
465,400,335
467,362,374
463,323,412
455,285,448
442,246,483
425,208,515
405,169,545
381,131,572
354,92,596
325,54,617
294,15,634
261,-22,648
227,-61,659
192,-99,665
156,-138,668
120,-176,666
85,-215,660
50,-253,650
16,-292,635
-15,-330,616
-45,-369,592
82,-378,583
116,-340,600
151,-301,613
187,-262,620
224,-224,624
260,-185,622
295,-147,617
330,-108,607
363,-70,594
394,-31,577
424,6,556
451,45,533
475,83,506
496,122,477
514,160,446
528,199,413
538,237,378
544,276,342
545,314,305
541,353,268
532,391,230
591,344,146
602,305,182
608,267,219
610,228,255
607,190,291
600,151,326
588,113,361
574,74,393
555,36,424
533,-2,452
509,-40,478
481,-79,501
452,-118,521
420,-156,537
386,-195,550
351,-233,558
314,-272,562
277,-310,562
240,-349,556
203,-387,546
380,-382,445
419,-343,442
455,-305,434
490,-266,422
523,-227,405
552,-189,385
580,-150,361
604,-112,335
625,-73,306
642,-35,274
656,3,241
667,41,207
673,80,172
676,118,136
674,157,101
668,195,65
658,234,30
644,272,-2
625,311,-34
602,349,-64
575,388,-91
573,316,-246
602,278,-223
627,239,-196
649,201,-167
667,162,-136
681,124,-103
691,85,-68
697,47,-33
699,8,1
698,-29,37
692,-68,73
683,-106,107
670,-145,140
653,-183,172
632,-222,202
607,-260,229
579,-299,253
548,-337,273
513,-376,290
521,-400,239
556,-361,222
587,-323,200
614,-284,175
638,-246,147
658,-207,116
673,-169,84
